rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.7047,1.0045,1.425,0.06,0.0,50,49.987,47.38,Normal
0.709,1.6313,2.301,1.78,5.0,50,50.005,54.26,Transient
0.712,1.0197,1.432,0.085,0.0,50,50.036,43.1,Normal
0.5939,1.0175,1.713,3.656,69.4,50,49.971,39.03,Sag
0.7096,1.0231,1.442,0.169,0.0,50,50.012,38.92,Normal
0.7142,1.0267,1.438,0.174,0.0,50,49.99,39.88,Normal
0.7115,1.1477,1.613,11.079,0.0,50,49.992,46.52,Harmonics
0.4628,1.0169,2.197,3.316,122.6,50,49.987,37.68,Sag
0.71,1.0078,1.42,0.038,0.0,50,49.992,51.51,Normal
0.697,0.9895,1.42,0.046,0.0,50,49.988,50.5,Normal
0.708,1.0187,1.439,0.129,0.0,50,50.019,38.31,Normal
0.7553,1.4649,1.94,2.283,24.6,50,49.984,44.27,Swell
0.8541,1.4227,1.666,0.637,98.1,50,49.957,37.16,Swell
0.7409,1.0723,1.447,0.05,0.0,50,50.005,49.12,Flicker
0.9665,1.5069,1.559,0.445,141.5,50,50.002,42.6,Swell
0.7068,1.0299,1.457,0.237,0.0,50,50.004,35.31,Normal
0.7104,1.7372,2.445,1.486,5.0,50,49.997,50.6,Transient
0.4197,1.0014,2.386,18.292,126.6,50,49.994,52.94,Interruption
0.451,1.0053,2.229,11.542,116.5,50,49.992,47.15,Interruption
0.667,1.0016,1.502,0.305,114.4,50,50.014,54.58,Sag
0.7097,1.0387,1.464,0.044,0.0,50,50.011,51.08,Flicker
0.7142,1.0133,1.419,0.024,0.0,50,50.016,54.78,Normal
0.8404,1.2831,1.527,0.702,132.0,50,50.004,49.38,Swell
0.6854,1.0123,1.477,0.875,48.6,50,50.037,40.83,Sag
0.7098,0.9914,1.397,8.622,0.0,50,50.003,51.84,Harmonics
0.7083,1.0134,1.431,0.084,0.0,50,50.012,43.21,Normal
0.7145,1.0228,1.432,0.107,0.0,50,50.022,43.42,Normal
0.5141,1.0099,1.964,4.358,102.6,50,50.047,40.69,Sag
0.7081,1.0569,1.493,4.969,0.0,50,49.985,36.21,Harmonics
0.7035,1.0245,1.456,0.232,0.0,50,49.977,37.1,Normal
0.5444,1.014,1.862,3.344,92.0,50,50.037,40.16,Sag
0.5751,1.0048,1.747,1.443,108.3,50,49.989,45.65,Sag
0.639,1.0114,1.583,1.111,87.7,50,50.022,41.88,Sag
0.7121,1.0163,1.427,0.076,0.0,50,49.982,45.09,Normal
0.6057,1.006,1.661,1.697,86.6,50,50.005,44.69,Sag
0.7081,1.0075,1.423,0.037,0.0,50,50.023,50.58,Normal
0.7125,1.0118,1.42,0.044,0.0,50,50.003,49.25,Normal
0.6612,1.0076,1.524,2.15,34.4,50,49.995,45.5,Sag
0.6129,1.0074,1.644,1.232,98.5,50,50.036,47.05,Sag
0.6552,1.0104,1.542,1.936,37.1,50,50.019,44.46,Sag
0.7384,1.0692,1.448,0.03,0.0,50,50.042,54.91,Flicker
0.6312,1.0094,1.599,1.774,40.4,50,50.044,43.72,Interruption
0.7122,1.0731,1.507,0.212,0.0,50,49.987,38.19,Flicker
0.7074,1.0543,1.49,3.664,0.0,50,50.028,43.86,Harmonics
0.7091,1.8004,2.539,0.661,5.0,50,49.999,38.35,Transient
0.6143,1.0124,1.648,1.372,95.8,50,49.972,42.11,Sag
0.7186,1.0206,1.42,0.032,0.0,50,50.018,52.96,Normal
0.7193,1.024,1.424,0.046,0.0,50,50.01,50.55,Normal
0.7062,1.0033,1.421,1.25,5.0,50,50.035,51.73,Transient
0.7089,1.0167,1.434,0.103,0.0,50,50.001,43.33,Normal
0.542,1.0088,1.861,0.301,155.0,50,50.003,42.6,Sag
0.7092,1.1293,1.592,7.834,0.0,50,49.995,44.03,Harmonics
0.7106,1.0206,1.436,0.168,0.0,50,50.006,39.92,Normal
0.7082,1.0248,1.447,0.247,0.0,50,50.035,35.29,Normal
0.7098,1.0729,1.511,0.066,0.0,50,49.991,44.72,Flicker
1.1624,1.779,1.53,0.086,159.8,50,49.977,49.43,Swell
0.6294,1.0086,1.602,5.227,45.1,50,50.01,41.8,Sag
1.0413,1.6343,1.569,0.922,140.8,50,50.001,53.78,Swell
0.7018,1.0025,1.428,0.097,0.0,50,50.002,44.7,Normal
0.7075,1.0067,1.423,0.05,0.0,50,49.977,48.49,Normal
0.7087,1.0293,1.452,0.065,0.0,50,49.995,46.64,Flicker
0.7086,1.0114,1.427,0.08,0.0,50,50.014,44.58,Normal
0.7077,1.0044,1.419,1.47,5.0,50,49.996,53.49,Transient
0.7964,1.5716,1.973,2.265,37.4,50,50.001,52.65,Swell
0.618,1.0086,1.632,1.905,63.2,50,50.006,43.83,Sag
0.7075,1.0285,1.454,0.062,0.0,50,50.026,47.77,Flicker
0.8701,1.5784,1.814,1.546,71.1,50,49.991,43.7,Swell
0.7084,1.0118,1.428,0.08,0.0,50,49.998,43.58,Normal
0.5132,1.0126,1.973,1.952,122.3,50,50.009,36.99,Sag
0.4808,1.0031,2.086,4.691,117.9,50,50.043,49.63,Sag
0.7073,1.0058,1.422,0.531,0.0,50,49.993,48.48,Notch
0.5427,1.0032,1.848,1.778,123.9,50,49.991,50.65,Sag
0.7085,1.0259,1.448,0.197,0.0,50,50.037,36.6,Normal
0.7087,1.0232,1.444,0.137,0.0,50,50.014,38.39,Normal
0.4729,1.0011,2.117,9.278,111.3,50,50.002,53.35,Interruption
0.7072,1.0165,1.437,2.735,0.0,50,49.994,38.07,Harmonics
0.6671,1.0112,1.516,0.402,88.4,50,50.002,43.17,Sag
0.7094,1.0684,1.506,0.057,0.0,50,49.985,45.96,Flicker
0.6655,1.0071,1.513,0.446,83.8,50,49.986,43.25,Sag
0.7211,1.024,1.42,0.05,0.0,50,49.97,49.72,Normal
0.3158,1.002,3.173,6.204,163.1,50,49.994,45.5,Interruption
0.7122,1.0178,1.429,0.07,0.0,50,50.003,47.61,Flicker
0.3173,1.0075,3.175,36.589,159.1,50,50.023,39.67,Interruption
0.7194,1.1573,1.609,0.409,23.0,50,50.0,44.9,Swell
0.7102,0.9798,1.38,9.196,0.0,50,49.97,43.43,Harmonics
0.7113,1.0503,1.477,10.879,0.0,50,49.999,52.79,Harmonics
0.6541,1.0038,1.535,1.009,26.6,50,49.974,47.52,Sag
0.7053,1.0022,1.421,0.046,0.0,50,50.021,51.36,Normal
0.7057,0.9997,1.417,0.033,0.0,50,49.938,54.21,Normal
0.7133,1.0062,1.411,7.363,0.0,50,49.972,46.77,Notch
1.1225,1.7316,1.543,0.299,159.0,50,49.962,39.45,Swell
0.7078,1.5056,2.127,0.492,5.0,50,49.96,39.03,Transient
0.6221,1.0111,1.625,0.701,108.3,50,49.987,42.22,Sag
0.496,1.0084,2.033,8.81,100.4,50,49.988,42.82,Interruption
0.5331,1.0159,1.906,8.298,85.9,50,49.967,40.99,Interruption
0.8924,1.3799,1.546,0.419,147.3,50,50.026,37.18,Swell
0.6944,0.9862,1.42,0.037,0.0,50,50.016,48.88,Normal
0.3328,1.0048,3.02,1.074,158.8,50,49.972,39.3,Sag
0.7014,1.0093,1.439,0.172,0.0,50,50.042,40.65,Normal
0.7088,1.0555,1.489,6.833,0.0,50,50.0,47.79,Harmonics
1.0422,1.6907,1.622,1.066,127.2,50,50.012,44.21,Swell
0.7176,1.039,1.448,0.139,0.0,50,50.02,37.31,Flicker
0.7068,1.0026,1.419,0.038,0.0,50,50.027,50.15,Normal
0.6225,1.0045,1.614,2.459,51.8,50,50.015,49.42,Sag
0.8254,1.2876,1.56,0.648,116.2,50,50.001,43.28,Swell
0.587,1.0087,1.719,6.768,70.1,50,49.969,44.7,Sag
0.6549,1.0034,1.532,1.39,27.1,50,50.012,53.07,Interruption
1.1657,1.8133,1.556,0.426,153.5,50,50.018,43.32,Swell
0.2838,1.0053,3.543,4.859,168.4,50,50.034,40.14,Interruption
0.7228,1.0311,1.427,0.051,0.0,50,50.002,47.4,Normal
0.7084,1.0579,1.493,5.846,0.0,50,49.997,54.97,Harmonics
0.4356,1.0039,2.305,10.182,123.2,50,49.993,47.07,Interruption
0.722,1.0672,1.478,0.208,0.0,50,49.98,36.37,Flicker
0.7027,0.9984,1.421,0.04,0.0,50,50.01,50.32,Normal
1.0803,1.7664,1.635,1.761,126.8,50,50.009,47.85,Swell
0.7642,1.2189,1.595,0.472,77.0,50,49.999,36.24,Swell
0.7103,1.0822,1.524,8.951,0.0,50,49.987,36.57,Harmonics
0.6748,1.0026,1.486,0.625,27.8,50,49.985,54.91,Sag
0.5979,1.0021,1.676,0.257,141.8,50,50.029,50.47,Sag
0.7824,1.2199,1.559,0.737,104.8,50,49.99,36.73,Swell
0.7051,1.0142,1.438,0.114,0.0,50,50.005,41.81,Normal
0.7182,1.0222,1.423,0.047,0.0,50,50.005,49.34,Normal
0.6471,1.0163,1.571,1.817,47.8,50,49.978,40.05,Sag
0.7088,1.0712,1.511,6.518,0.0,50,49.975,45.07,Harmonics
0.6969,1.0097,1.449,0.242,0.0,50,49.991,36.69,Normal
0.7083,1.0383,1.466,6.536,0.0,50,49.998,38.51,Harmonics
0.7098,1.6574,2.335,0.608,5.0,50,50.012,39.71,Transient
0.7126,1.0102,1.418,0.034,0.0,50,50.004,53.08,Normal
0.7088,1.0459,1.476,6.34,0.0,50,50.009,40.02,Harmonics
0.7068,1.4159,2.003,0.469,5.0,50,50.028,39.31,Transient
0.7069,1.006,1.423,0.049,0.0,50,49.977,49.08,Normal
0.7101,1.0858,1.529,8.818,0.0,50,49.986,47.77,Harmonics
0.7056,1.0221,1.449,0.205,0.0,50,49.98,36.4,Normal
0.7035,1.008,1.433,0.132,0.0,50,50.001,41.27,Normal
0.5577,1.0042,1.801,1.834,106.8,50,49.99,48.43,Sag
0.7177,1.023,1.425,0.026,0.0,50,49.965,54.33,Flicker
0.3668,1.0014,2.731,6.958,146.9,50,49.958,52.72,Sag
0.7104,0.9536,1.342,9.679,0.0,50,49.999,49.55,Harmonics
0.7112,1.0747,1.511,0.211,0.0,50,49.951,35.72,Flicker
0.8537,1.4704,1.722,0.828,83.3,50,49.996,42.63,Swell
0.6312,1.0185,1.614,2.438,41.1,50,49.975,41.46,Interruption
0.4517,1.0072,2.23,9.933,116.8,50,49.992,44.12,Interruption
0.7122,1.017,1.428,0.079,0.0,50,49.997,45.61,Normal
0.591,1.0087,1.707,1.327,60.4,50,50.031,43.04,Interruption
0.7015,0.9992,1.424,0.071,0.0,50,49.994,46.25,Normal
0.9104,1.7003,1.868,1.508,69.9,50,50.017,53.51,Swell
0.7473,1.4099,1.887,1.48,23.0,50,50.029,42.96,Swell
0.7087,1.0083,1.423,6.272,0.0,50,49.974,50.17,Harmonics
0.4751,1.0054,2.116,10.453,111.0,50,50.02,42.46,Sag
0.5463,1.0142,1.857,6.46,79.7,50,49.994,39.17,Interruption
0.7083,0.9752,1.377,5.973,0.0,50,50.008,51.74,Harmonics
0.7032,0.9971,1.418,0.027,0.0,50,49.979,54.54,Normal
0.6695,1.0189,1.522,0.799,40.3,50,50.025,39.53,Sag
0.7083,1.0333,1.459,0.095,0.0,50,50.03,43.89,Flicker
0.8381,1.3516,1.613,0.376,97.6,50,49.983,51.38,Swell
0.7023,0.9966,1.419,0.034,0.0,50,50.004,54.25,Normal
0.6955,1.007,1.448,0.174,0.0,50,49.984,38.97,Normal
0.9558,1.6686,1.746,1.561,95.4,50,50.026,50.61,Swell
0.7075,1.6648,2.353,0.395,5.0,50,50.004,53.28,Transient
0.7073,1.0024,1.417,0.606,0.0,50,49.997,53.66,Notch
0.5935,1.008,1.699,1.05,127.9,50,49.972,45.14,Sag
0.6507,1.0051,1.545,7.241,31.3,50,49.976,48.88,Sag
0.6028,1.0026,1.663,6.938,57.3,50,50.009,49.57,Sag
0.3712,1.003,2.702,11.814,144.0,50,50.008,44.72,Interruption
0.7082,1.0794,1.524,5.638,0.0,50,50.012,47.79,Harmonics
0.7096,0.9857,1.389,8.346,0.0,50,50.01,40.27,Harmonics
0.7011,1.0028,1.43,0.073,0.0,50,50.021,46.59,Normal
0.8616,1.3752,1.596,0.881,115.8,50,50.001,42.04,Swell
0.7074,1.011,1.429,0.737,0.0,50,49.978,40.86,Notch
0.7104,1.0252,1.443,9.535,0.0,50,49.954,40.1,Harmonics
1.0044,1.7221,1.715,1.96,106.3,50,50.001,46.53,Swell
0.7098,1.8323,2.581,0.934,5.0,50,49.969,52.51,Transient
0.5192,1.0041,1.934,12.505,90.7,50,50.005,48.43,Interruption
0.7095,1.021,1.439,8.223,0.0,50,49.988,43.56,Harmonics
0.7248,1.0275,1.418,0.029,0.0,50,50.011,54.57,Normal
0.7087,1.5975,2.254,0.553,5.0,50,50.037,47.94,Transient
0.7079,1.0316,1.457,0.105,0.0,50,49.99,44.67,Flicker
0.708,1.0475,1.479,5.089,0.0,50,49.998,54.49,Harmonics
0.3605,1.0008,2.776,11.361,146.8,50,50.024,54.72,Interruption
0.5419,1.0017,1.849,2.483,118.7,50,50.01,51.29,Sag
0.7079,0.999,1.411,4.237,0.0,50,49.978,50.15,Harmonics
0.6727,1.0034,1.492,0.753,37.9,50,49.994,50.98,Sag
0.7111,1.0156,1.428,0.087,0.0,50,49.971,43.83,Normal
0.7075,1.0207,1.443,0.19,5.0,50,50.001,41.13,Transient
0.6549,1.0054,1.535,0.913,49.0,50,50.035,46.78,Sag
0.7752,1.5831,2.042,1.627,28.8,50,49.995,35.52,Swell
0.2474,1.0023,4.052,3.478,177.6,50,49.962,41.08,Interruption
0.7084,1.0621,1.499,5.843,0.0,50,49.988,51.19,Harmonics
0.6167,1.0065,1.632,6.327,48.9,50,49.968,49.29,Sag
0.7077,1.6269,2.299,0.323,5.0,50,50.038,41.23,Transient
0.7063,1.006,1.424,0.058,0.0,50,50.003,47.19,Normal
0.7132,1.418,1.988,1.029,5.0,50,50.016,36.59,Transient
0.7076,1.186,1.676,1.134,5.0,50,50.006,40.33,Transient
0.7076,1.3911,1.966,0.497,5.0,50,50.009,53.91,Transient
0.7038,1.0134,1.44,0.124,0.0,50,50.023,41.55,Normal
1.0613,1.7205,1.621,1.198,135.9,50,49.98,42.73,Swell
0.3708,1.0041,2.708,14.035,146.9,50,49.986,40.02,Interruption
0.708,1.0701,1.511,4.857,0.0,50,49.992,53.97,Harmonics
0.7181,1.018,1.418,0.026,0.0,50,49.98,54.44,Normal
0.7092,1.186,1.672,0.307,5.0,50,50.006,52.68,Transient
0.6342,1.0059,1.586,1.073,81.2,50,50.01,48.14,Sag
0.8967,1.7827,1.988,1.928,58.5,50,50.001,37.34,Swell
0.7128,1.0057,1.411,6.923,0.0,50,49.986,47.7,Notch
0.7079,0.9715,1.372,4.791,0.0,50,49.997,47.16,Harmonics
0.7154,1.0289,1.438,0.128,0.0,50,50.003,40.25,Normal
0.7025,1.0152,1.445,0.153,0.0,50,50.018,38.49,Normal
0.7058,1.007,1.427,0.065,0.0,50,49.996,44.35,Normal
0.5767,1.0035,1.74,2.425,99.6,50,49.993,49.14,Sag
0.7113,1.0102,1.42,0.043,0.0,50,50.007,49.94,Normal
0.7562,1.1369,1.503,0.315,105.4,50,49.956,44.61,Swell
0.6987,0.9973,1.427,0.102,0.0,50,49.983,42.46,Normal
0.7101,1.0527,1.482,0.032,0.0,50,50.039,51.7,Flicker
0.7127,1.0149,1.424,0.053,0.0,50,49.986,46.58,Normal
0.4983,1.0194,2.046,4.45,106.2,50,49.995,35.13,Sag
0.7072,1.0195,1.442,2.102,0.0,50,50.005,47.4,Harmonics
0.7111,1.0101,1.42,0.03,0.0,50,49.989,49.67,Normal
0.7082,1.0261,1.449,0.025,0.0,50,50.027,54.4,Flicker
0.7132,1.0196,1.43,0.06,0.0,50,49.982,46.85,Normal
0.7108,1.0118,1.423,0.074,0.0,50,50.002,46.5,Normal
0.5194,1.0093,1.943,9.875,90.8,50,49.995,38.76,Interruption
0.705,1.0099,1.432,0.156,0.0,50,49.998,39.78,Normal
0.7081,1.0444,1.475,0.024,0.0,50,49.989,54.93,Flicker
0.708,1.0209,1.442,0.112,0.0,50,49.993,40.26,Normal
0.7074,1.0125,1.431,2.038,0.0,50,50.015,41.74,Notch
0.7108,1.0174,1.431,2.804,0.0,50,49.949,40.49,Notch
0.7086,1.3668,1.929,0.674,5.0,50,49.99,50.74,Transient
0.5847,1.0064,1.721,3.823,76.5,50,49.99,46.29,Sag
0.6137,1.0034,1.635,2.194,51.8,50,50.014,50.56,Sag
0.6207,1.0134,1.633,1.739,64.7,50,49.985,37.69,Sag
0.5724,1.0029,1.752,0.567,148.0,50,50.02,51.24,Sag
0.5135,1.0039,1.955,4.393,103.9,50,50.01,51.56,Sag
0.688,0.9949,1.446,0.244,0.0,50,50.004,36.19,Normal
0.6134,1.0109,1.648,2.417,72.3,50,49.99,44.36,Sag
0.6524,1.0143,1.555,2.114,47.1,50,49.974,39.94,Sag
0.6141,1.0137,1.651,1.39,63.1,50,49.968,41.15,Sag
0.645,1.0032,1.555,9.599,31.8,50,49.996,50.11,Interruption
0.5746,1.0129,1.763,3.818,76.9,50,50.016,39.7,Sag
0.7109,1.0318,1.451,0.288,0.0,50,50.053,35.49,Normal
0.7045,1.0182,1.445,0.153,0.0,50,49.994,38.43,Normal
0.3531,1.0011,2.835,9.924,152.1,50,50.013,52.93,Interruption
0.5353,1.0011,1.87,1.055,134.3,50,49.971,51.87,Sag
0.752,1.1395,1.515,0.401,93.3,50,50.009,51.98,Swell
0.7078,1.0043,1.419,2.949,0.0,50,50.005,51.38,Notch
0.7018,1.0045,1.431,0.097,0.0,50,49.995,43.83,Normal
0.9248,1.7735,1.918,1.711,70.6,50,50.027,36.01,Swell
0.7032,1.0042,1.428,0.066,0.0,50,50.027,44.82,Normal
0.7111,1.0102,1.421,0.028,0.0,50,50.025,53.58,Normal
0.7075,1.0197,1.441,0.216,5.0,50,49.986,38.01,Transient
0.6477,1.0058,1.553,1.043,95.9,50,49.977,48.65,Sag
0.6341,1.0078,1.589,3.056,41.8,50,49.966,45.03,Sag
0.7084,1.0234,1.445,2.874,0.0,50,49.992,37.85,Notch
0.7416,1.0814,1.458,0.171,0.0,50,49.977,37.84,Flicker
0.5454,1.0021,1.837,2.825,80.1,50,50.01,54.54,Interruption
0.4211,1.0016,2.379,1.379,151.4,50,49.978,51.31,Sag
0.7092,1.0661,1.503,8.005,0.0,50,50.015,54.13,Harmonics
0.5621,1.0089,1.795,2.748,100.6,50,49.96,41.98,Sag
0.7997,1.2289,1.537,0.716,121.5,50,50.018,38.32,Swell
0.7085,1.0039,1.417,0.031,0.0,50,49.975,53.99,Normal
0.7091,1.0284,1.45,2.643,0.0,50,49.979,36.08,Notch
0.7161,1.1098,1.55,0.368,23.1,50,49.992,54.99,Swell
0.7532,1.5566,2.067,0.376,20.0,50,49.998,38.4,Swell
0.7121,1.0226,1.436,0.115,0.0,50,50.017,42.01,Normal
0.7041,1.0028,1.424,0.048,0.0,50,49.976,48.91,Normal
0.7969,1.1999,1.506,0.223,141.2,50,49.984,37.28,Swell
0.4511,1.0038,2.225,15.604,118.5,50,50.039,48.52,Interruption
0.7061,1.0322,1.462,0.199,0.0,50,49.99,35.01,Normal
0.4889,1.0043,2.054,6.014,108.5,50,49.985,46.47,Sag
0.5824,1.0059,1.727,0.637,116.6,50,49.976,47.52,Sag
0.7044,1.0059,1.428,0.072,0.0,50,50.019,44.89,Normal
0.894,1.788,2.0,2.106,56.3,50,50.0,38.63,Swell
0.4039,1.0013,2.479,2.192,145.4,50,50.014,53.67,Sag
0.5746,1.0019,1.744,1.203,133.2,50,50.041,50.1,Sag
0.7056,1.0154,1.439,0.151,0.0,50,50.014,38.72,Normal
0.7057,1.0118,1.434,0.155,0.0,50,50.007,40.19,Normal
0.5894,1.0132,1.719,1.067,112.1,50,49.989,41.4,Sag
0.674,1.0108,1.5,0.454,22.8,50,50.003,40.16,Sag
0.6183,1.0123,1.637,5.183,51.0,50,50.008,42.48,Sag
0.708,1.0782,1.523,0.238,0.0,50,49.997,37.73,Flicker
0.6942,0.9844,1.418,0.027,0.0,50,50.022,54.76,Normal
0.6507,1.0025,1.541,0.648,61.8,50,50.014,50.71,Sag
0.7088,2.0102,2.836,0.44,5.0,50,49.957,40.25,Transient
0.7009,0.9976,1.423,0.047,0.0,50,49.995,48.74,Normal
0.5659,1.0033,1.773,6.999,74.6,50,50.004,50.96,Interruption
0.7066,1.2428,1.759,0.705,5.0,50,50.003,52.5,Transient
0.7082,1.0422,1.472,0.223,0.0,50,49.997,36.99,Flicker
0.7094,1.0619,1.497,8.38,0.0,50,50.027,47.44,Harmonics
0.7139,1.018,1.426,0.059,0.0,50,49.964,45.16,Normal
0.7095,1.0338,1.457,8.309,0.0,50,50.003,52.96,Harmonics
0.7703,1.194,1.55,0.547,93.1,50,49.958,39.23,Swell
0.7152,1.0191,1.425,0.052,0.0,50,49.991,49.22,Normal
0.712,1.0232,1.437,0.157,0.0,50,49.982,38.79,Normal
0.709,1.016,1.433,7.044,0.0,50,49.973,50.82,Harmonics
0.6982,1.0093,1.446,0.175,0.0,50,49.984,38.15,Normal
0.706,1.0849,1.537,3.791,5.0,50,50.015,41.78,Transient
0.7,0.9925,1.418,0.038,0.0,50,50.016,52.7,Normal
0.7112,1.0149,1.427,0.084,0.0,50,50.003,45.37,Normal
0.7086,1.0049,1.418,0.025,0.0,50,49.959,54.63,Normal
0.641,1.0138,1.582,0.299,155.5,50,50.047,36.95,Sag
0.8292,1.374,1.657,0.855,86.0,50,50.001,54.34,Swell
0.6882,0.9911,1.44,0.155,0.0,50,50.015,39.75,Normal
0.7039,1.0107,1.436,0.131,0.0,50,49.981,40.3,Normal
0.7147,1.1071,1.549,0.236,21.3,50,50.065,47.33,Swell
0.5877,1.0054,1.711,5.053,60.6,50,49.997,47.66,Interruption
0.6324,1.0037,1.587,2.653,39.5,50,49.969,51.77,Interruption
0.7003,0.9984,1.426,0.062,0.0,50,50.02,47.36,Normal
0.7085,1.0404,1.468,0.303,0.0,50,49.996,35.54,Normal
0.5826,1.0024,1.72,2.145,95.3,50,49.999,52.27,Sag
0.7335,1.1436,1.559,0.8,50.8,50,49.992,46.7,Swell
0.5944,1.019,1.714,0.87,102.0,50,50.006,39.1,Sag
0.7971,1.3638,1.711,1.392,62.8,50,50.024,42.35,Swell
0.7083,1.0363,1.463,6.093,0.0,50,50.002,44.26,Harmonics
0.7078,1.0079,1.424,0.046,0.0,50,50.025,48.62,Normal
0.7091,1.063,1.499,7.474,0.0,50,49.995,49.7,Harmonics
0.7154,1.0237,1.431,0.084,0.0,50,49.983,45.3,Normal
0.7005,1.0043,1.434,0.107,0.0,50,49.969,42.89,Normal
0.5574,1.0184,1.827,5.376,88.3,50,49.997,35.5,Sag
0.4263,1.0052,2.358,9.539,126.7,50,49.986,40.33,Interruption
0.7098,1.0111,1.424,0.072,0.0,50,50.012,45.36,Normal
0.7079,1.0376,1.466,0.476,5.0,50,50.004,53.31,Transient
0.5443,1.0056,1.847,3.17,106.5,50,50.005,48.06,Sag
0.7058,1.0099,1.431,0.054,0.0,50,50.02,45.4,Normal
0.7123,1.0283,1.444,0.147,0.0,50,50.003,39.63,Normal
0.708,1.2805,1.809,0.906,5.0,50,49.987,49.09,Transient
0.4793,1.0024,2.091,5.666,118.9,50,50.037,53.96,Sag
0.7109,2.0725,2.915,0.832,5.0,50,49.988,53.35,Transient
0.6897,0.979,1.42,0.027,0.0,50,50.009,54.09,Normal
1.1028,1.7498,1.587,0.806,141.3,50,49.999,48.03,Swell
0.7086,1.6095,2.271,0.714,5.0,50,50.019,51.38,Transient
0.713,1.025,1.437,4.884,0.0,50,49.979,37.32,Notch
0.709,1.0171,1.434,3.918,0.0,50,49.992,39.18,Notch
0.4463,1.0086,2.26,0.978,157.3,50,49.985,37.24,Sag
0.7088,1.0442,1.473,0.158,0.0,50,50.016,36.55,Flicker
0.7074,1.6806,2.376,0.759,5.0,50,50.018,41.22,Transient
0.5319,1.0108,1.9,1.205,148.0,50,49.998,38.59,Sag
0.7096,0.988,1.392,8.607,0.0,50,49.992,45.77,Harmonics
0.7076,1.0042,1.419,0.042,0.0,50,50.014,50.43,Normal
0.6721,1.0231,1.522,0.446,83.8,50,49.996,36.2,Sag
0.7114,1.0336,1.453,0.215,0.0,50,49.977,37.64,Normal
0.7532,1.4343,1.904,0.48,27.7,50,49.986,39.27,Swell
0.7039,1.0009,1.422,0.045,0.0,50,50.017,49.64,Normal
0.714,1.0518,1.473,0.188,0.0,50,50.019,35.72,Normal
0.7759,1.7431,2.246,1.042,21.4,50,50.013,36.36,Swell
0.8582,1.2764,1.487,0.299,153.6,50,50.001,54.68,Swell
0.7082,1.3989,1.975,0.218,5.0,50,49.997,53.23,Transient
0.7424,1.2097,1.629,0.533,47.0,50,50.005,39.86,Swell
0.7142,1.0324,1.446,0.169,0.0,50,49.989,37.79,Normal
0.7075,1.0255,1.449,1.97,0.0,50,50.041,35.14,Notch
0.7095,1.069,1.507,8.017,0.0,50,49.981,43.73,Harmonics
0.3512,1.0022,2.853,8.027,151.6,50,49.998,46.59,Interruption
0.623,1.01,1.621,0.628,125.9,50,50.016,40.2,Sag
0.7077,1.0412,1.471,0.371,5.0,50,49.987,37.73,Transient
0.7107,2.0796,2.926,0.795,5.0,50,50.013,54.75,Transient
0.7052,1.0015,1.42,0.036,0.0,50,49.979,53.05,Normal
0.7112,1.0674,1.501,10.616,0.0,50,49.987,52.06,Harmonics
1.0649,1.7938,1.684,0.244,120.4,50,50.03,37.64,Swell
0.6325,1.017,1.608,1.934,40.6,50,49.987,40.71,Sag
0.6378,1.0018,1.571,2.216,37.7,50,49.994,53.97,Interruption
0.7229,1.1765,1.627,0.163,25.1,50,50.032,43.1,Swell
0.4712,1.0074,2.138,4.36,122.6,50,50.03,41.47,Sag
0.6992,1.0095,1.444,0.095,0.0,50,50.013,41.22,Normal
0.6312,1.0022,1.588,1.605,87.9,50,49.994,54.95,Sag
0.707,1.0852,1.535,0.339,5.0,50,50.004,39.55,Transient
0.7055,1.0213,1.448,0.226,0.0,50,50.037,37.42,Normal
0.7087,1.06,1.496,0.122,0.0,50,49.965,42.3,Flicker
0.7088,1.0722,1.513,0.053,0.0,50,49.994,47.96,Flicker
0.7077,1.0184,1.439,0.167,0.0,50,50.026,39.94,Normal
0.7078,1.24,1.752,1.036,5.0,50,50.02,40.99,Transient
0.7153,1.0151,1.419,0.033,0.0,50,49.993,53.06,Normal
0.7128,1.0239,1.436,0.096,0.0,50,49.999,44.34,Normal
0.7086,1.0183,1.437,6.699,0.0,50,49.999,43.09,Harmonics
0.6558,1.0173,1.551,4.568,25.6,50,49.971,39.29,Sag
0.7083,1.0166,1.435,2.986,0.0,50,50.019,41.2,Notch
0.7017,1.0012,1.427,0.074,0.0,50,50.01,44.58,Normal
0.7092,1.0095,1.423,0.079,0.0,50,49.997,46.41,Normal
0.7089,1.0203,1.439,2.114,0.0,50,49.988,39.34,Notch
0.6996,1.0132,1.448,0.211,0.0,50,49.999,37.39,Normal
0.7116,1.0176,1.43,0.121,0.0,50,50.009,42.37,Normal
0.6982,0.9945,1.424,0.085,0.0,50,49.992,46.11,Normal
0.7083,1.0309,1.455,3.346,0.0,50,50.002,35.49,Notch
0.7105,1.0071,1.417,3.282,0.0,50,50.03,44.36,Notch
0.5508,1.0014,1.818,0.686,141.5,50,49.967,54.42,Sag
0.6281,1.0105,1.609,0.82,49.1,50,49.972,42.47,Sag
0.7067,1.3414,1.898,2.431,5.0,50,49.998,35.95,Transient
0.7068,1.0083,1.426,0.063,0.0,50,49.987,48.37,Normal
0.711,1.1199,1.575,7.694,5.0,50,50.01,53.25,Transient
0.7091,1.0508,1.482,6.876,0.0,50,49.961,54.25,Harmonics
