rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.7078,1.0098,1.427,3.498,0.0,50,49.983,44.47,Notch
0.7075,1.0031,1.418,0.023,0.0,50,49.985,54.8,Normal
0.6822,1.0176,1.492,1.977,22.3,50,50.015,40.53,Sag
0.482,1.006,2.087,12.791,107.4,50,50.033,45.0,Interruption
0.5257,1.0043,1.91,8.705,90.0,50,50.005,49.3,Interruption
0.6982,0.9928,1.422,0.051,0.0,50,50.0,49.49,Normal
0.7079,1.2796,1.808,0.449,5.0,50,49.967,42.14,Transient
0.7113,2.0465,2.877,1.674,5.0,50,49.982,44.21,Transient
0.7203,1.0234,1.421,0.037,0.0,50,50.008,51.64,Normal
0.7088,1.0588,1.494,6.952,0.0,50,50.003,50.92,Harmonics
0.7089,1.0155,1.432,0.134,0.0,50,50.024,41.38,Normal
0.7056,1.0183,1.443,0.185,0.0,50,49.977,38.25,Normal
0.7038,1.0221,1.452,0.225,0.0,50,49.992,37.05,Normal
0.7177,1.0356,1.443,0.173,0.0,50,50.017,38.07,Normal
0.708,1.7009,2.403,0.428,5.0,50,49.975,46.25,Transient
0.71,1.0571,1.489,0.058,0.0,50,50.041,49.08,Flicker
0.7134,2.4063,3.373,0.975,5.0,50,49.99,45.13,Transient
0.6281,1.0141,1.614,0.301,154.4,50,49.989,39.19,Sag
0.7095,2.0014,2.821,0.94,5.0,50,50.029,46.92,Transient
0.6949,0.9954,1.433,0.116,0.0,50,50.006,41.69,Normal
0.618,1.0227,1.655,2.373,48.9,50,49.992,38.36,Sag
0.4072,1.0014,2.459,27.758,131.4,50,49.984,53.02,Interruption
0.7105,1.0556,1.486,10.159,0.0,50,49.993,37.32,Harmonics
0.3519,1.0011,2.845,24.93,151.4,50,50.016,53.85,Interruption
0.7053,1.0038,1.423,0.049,0.0,50,50.046,49.27,Normal
0.7079,1.0098,1.426,0.075,0.0,50,49.991,45.55,Normal
0.6194,1.0074,1.627,1.801,91.6,50,50.009,47.93,Sag
0.7225,1.0257,1.42,0.04,0.0,50,49.988,51.12,Normal
0.7065,1.0327,1.462,2.097,5.0,50,49.993,35.09,Transient
0.7032,0.9969,1.418,0.028,0.0,50,49.983,54.29,Normal
0.7137,1.7028,2.386,0.669,5.0,50,50.003,53.48,Transient
0.778,1.3946,1.793,0.717,43.9,50,49.989,49.57,Swell
0.7152,1.0315,1.442,0.194,0.0,50,50.003,39.03,Normal
0.7147,1.0456,1.463,0.175,0.0,50,49.991,35.09,Normal
0.6987,0.9975,1.428,0.072,0.0,50,49.986,44.84,Normal
0.708,1.0354,1.462,4.97,0.0,50,50.021,38.98,Harmonics
0.5868,1.0171,1.733,5.95,60.7,50,50.016,37.83,Interruption
0.7146,1.7778,2.488,0.561,5.0,50,49.987,49.51,Transient
0.7076,1.066,1.507,0.392,5.0,50,50.001,49.8,Transient
0.7082,1.045,1.476,4.825,0.0,50,49.997,42.75,Harmonics
0.701,0.9983,1.424,0.063,0.0,50,49.994,46.75,Normal
0.772,1.1917,1.544,0.851,94.0,50,49.999,48.06,Swell
0.7132,1.0206,1.431,0.079,0.0,50,49.982,44.5,Normal
0.5413,1.0177,1.88,3.3,88.5,50,50.02,36.43,Sag
0.7114,1.8514,2.603,0.984,5.0,50,49.992,39.52,Transient
0.7133,1.0123,1.419,0.032,0.0,50,50.008,50.44,Normal
0.7228,1.0576,1.463,0.241,0.0,50,49.955,36.12,Normal
0.7091,1.0317,1.455,0.166,0.0,50,50.001,37.83,Normal
0.71,2.0599,2.901,0.234,5.0,50,50.035,50.79,Transient
0.6106,1.0036,1.644,8.933,50.0,50,50.036,49.98,Interruption
1.1436,1.7854,1.561,0.606,149.5,50,49.978,49.58,Swell
0.7038,1.0003,1.421,0.035,0.0,50,50.031,51.72,Normal
0.7073,1.4587,2.062,0.809,5.0,50,50.025,45.64,Transient
0.6655,1.0235,1.538,1.073,55.0,50,49.992,38.19,Sag
0.704,1.009,1.433,0.069,0.0,50,49.992,47.34,Normal
0.9247,1.4363,1.553,0.261,139.5,50,49.976,46.52,Swell
0.7074,1.0124,1.431,0.311,5.0,50,50.013,49.98,Transient
0.6999,1.0114,1.445,0.218,0.0,50,50.001,35.82,Normal
0.7162,1.1124,1.553,0.343,24.4,50,50.016,47.78,Swell
0.4629,1.0067,2.175,2.518,139.0,50,50.008,42.79,Sag
0.6598,1.0225,1.55,1.03,73.3,50,49.999,36.71,Sag
0.7904,1.1966,1.514,0.468,117.9,50,49.99,51.0,Swell
0.4288,1.0109,2.358,1.683,151.7,50,49.991,35.82,Sag
0.6985,1.0227,1.464,0.214,0.0,50,49.996,36.22,Normal
0.711,1.0426,1.466,0.153,0.0,50,50.01,39.63,Flicker
0.7094,1.0552,1.488,7.352,0.0,50,49.987,39.19,Harmonics
0.4193,1.0041,2.395,8.944,132.8,50,50.013,43.91,Interruption
0.5947,1.0061,1.692,0.281,156.7,50,50.013,42.17,Sag
0.708,1.0102,1.427,0.082,0.0,50,50.025,46.62,Normal
0.7975,1.2955,1.624,0.497,83.8,50,50.011,49.33,Swell
0.7094,1.0214,1.44,7.915,0.0,50,50.005,44.63,Harmonics
0.7077,1.0045,1.419,0.031,0.0,50,49.968,52.59,Normal
0.5953,1.0122,1.7,4.395,55.0,50,50.0,40.66,Interruption
0.7085,1.0054,1.419,0.048,0.0,50,49.973,52.28,Normal
0.6325,1.0025,1.585,1.902,40.5,50,49.987,52.08,Interruption
0.7105,1.0339,1.455,0.187,0.0,50,49.987,35.31,Normal
0.7569,1.2421,1.641,1.151,56.6,50,50.019,49.64,Swell
0.7088,1.0127,1.429,0.093,0.0,50,49.998,43.0,Normal
0.7624,1.2891,1.691,1.244,50.3,50,50.004,47.52,Swell
0.8257,1.3095,1.586,0.788,102.0,50,49.981,53.54,Swell
0.7363,1.3294,1.806,0.981,22.0,50,50.013,39.45,Swell
0.4202,1.0093,2.402,13.653,127.6,50,50.018,40.56,Interruption
0.7055,1.0066,1.427,0.066,0.0,50,50.001,47.5,Normal
0.7141,1.0188,1.427,0.082,0.0,50,49.992,44.64,Normal
0.7068,1.0029,1.419,0.035,0.0,50,50.041,53.92,Normal
0.7865,1.202,1.528,0.45,120.1,50,49.986,37.18,Swell
0.6548,1.0122,1.546,0.756,94.3,50,50.01,42.26,Sag
0.966,1.4614,1.513,0.312,155.6,50,49.977,42.47,Swell
0.7091,1.0677,1.506,6.694,0.0,50,49.99,36.79,Harmonics
0.7091,1.0718,1.511,7.706,0.0,50,50.014,36.12,Harmonics
0.7035,1.0258,1.458,0.232,0.0,50,50.021,36.05,Normal
0.7078,1.0026,1.416,0.55,0.0,50,49.981,53.98,Notch
0.9201,1.6054,1.745,2.065,88.9,50,50.001,52.47,Swell
0.9897,1.7411,1.759,1.268,101.4,50,50.022,35.37,Swell
0.3608,1.0013,2.775,18.056,147.1,50,49.972,50.88,Interruption
0.7081,1.5086,2.13,0.467,5.0,50,49.968,54.67,Transient
0.7099,1.0117,1.425,0.07,0.0,50,50.0,45.74,Normal
0.5885,1.0172,1.729,4.723,64.0,50,49.98,39.47,Interruption
0.7038,1.0182,1.447,0.191,0.0,50,50.016,38.28,Normal
0.7093,1.024,1.444,0.297,0.0,50,49.969,35.93,Normal
0.6935,0.9862,1.422,0.035,0.0,50,50.011,50.23,Normal
0.7092,1.0222,1.441,0.039,0.0,50,49.976,50.46,Flicker
0.7109,1.0114,1.423,10.455,0.0,50,50.005,47.23,Harmonics
0.4641,1.0017,2.158,25.007,111.3,50,50.028,54.74,Interruption
0.6994,0.9951,1.423,0.058,0.0,50,49.989,48.55,Normal
0.7092,1.0142,1.43,0.134,0.0,50,49.993,41.16,Normal
0.6601,1.0263,1.555,0.838,66.8,50,50.011,38.48,Sag
0.6977,0.9904,1.419,0.043,0.0,50,50.007,52.09,Normal
0.7127,1.0136,1.422,0.061,0.0,50,49.985,48.93,Normal
0.7096,1.018,1.435,0.111,0.0,50,49.988,43.24,Normal
0.7123,1.0524,1.477,0.078,0.0,50,49.992,46.66,Flicker
0.7094,1.0698,1.508,7.763,0.0,50,49.991,39.14,Harmonics
0.7012,1.0063,1.435,0.118,0.0,50,49.977,40.11,Normal
0.7048,1.012,1.436,0.118,0.0,50,50.038,40.63,Normal
0.7203,1.0219,1.419,0.052,0.0,50,49.935,50.6,Normal
0.4956,1.0122,2.042,3.738,118.7,50,50.05,39.18,Sag
0.71,1.003,1.413,4.663,0.0,50,49.995,54.04,Notch
0.7087,1.0525,1.485,0.269,0.0,50,49.993,35.67,Flicker
0.7143,1.0246,1.434,0.166,0.0,50,50.005,40.16,Normal
0.7822,1.6647,2.128,0.777,23.7,50,50.008,40.46,Swell
0.7096,1.1376,1.603,8.688,0.0,50,50.007,37.04,Harmonics
0.4526,1.0011,2.212,10.68,117.7,50,49.979,52.21,Interruption
0.7034,1.0269,1.46,0.264,0.0,50,49.992,36.09,Normal
0.7072,1.0057,1.422,0.8,0.0,50,50.016,50.53,Notch
0.7075,1.0286,1.454,0.157,0.0,50,49.994,37.17,Normal
0.7079,1.0245,1.447,0.815,0.0,50,49.979,39.92,Notch
0.7109,1.0137,1.426,0.062,0.0,50,50.019,45.59,Normal
0.3766,1.0093,2.68,14.724,141.9,50,49.994,37.69,Interruption
0.7089,2.0467,2.887,0.766,5.0,50,50.042,43.13,Transient
0.7181,1.0393,1.447,0.2,0.0,50,49.982,37.46,Normal
0.7077,1.0421,1.473,0.049,0.0,50,49.989,49.57,Flicker
0.698,0.9973,1.429,0.113,0.0,50,50.005,42.93,Normal
0.7071,1.0226,1.446,0.097,0.0,50,50.003,44.69,Flicker
0.7149,1.0274,1.437,0.125,0.0,50,50.028,41.64,Normal
0.7226,1.033,1.43,0.098,0.0,50,49.999,43.82,Normal
0.5801,1.0141,1.748,1.986,81.1,50,49.992,37.62,Sag
0.7112,1.0086,1.418,0.032,0.0,50,49.995,52.12,Normal
0.7186,1.0255,1.427,0.092,0.0,50,49.984,45.02,Normal
0.6688,1.0339,1.546,1.585,21.6,50,50.028,36.36,Interruption
0.547,1.0147,1.855,2.458,111.1,50,50.001,36.9,Sag
0.8244,1.3876,1.683,0.835,77.6,50,50.014,52.29,Swell
0.7074,1.0438,1.476,2.798,0.0,50,50.019,43.45,Harmonics
0.707,1.0553,1.493,0.193,0.0,50,50.054,35.97,Flicker
0.7099,1.0407,1.466,0.039,0.0,50,50.016,52.09,Flicker
0.693,0.984,1.42,0.03,0.0,50,49.974,53.51,Normal
0.7125,1.0116,1.42,0.037,0.0,50,50.006,50.18,Normal
0.7101,1.8524,2.609,0.84,5.0,50,50.001,52.97,Transient
0.8196,1.5033,1.834,1.303,55.2,50,50.007,41.17,Swell
0.7079,1.2379,1.749,0.262,5.0,50,50.023,53.45,Transient
0.4254,1.0058,2.364,1.398,148.1,50,50.02,45.7,Sag
0.815,1.3276,1.629,0.852,84.9,50,50.011,54.19,Swell
0.7088,1.0466,1.477,7.017,0.0,50,49.993,40.89,Harmonics
1.1204,1.8032,1.609,0.404,140.4,50,50.011,39.12,Swell
0.7075,1.0499,1.484,0.149,0.0,50,49.995,38.23,Flicker
0.7009,1.0069,1.437,0.132,0.0,50,49.991,41.59,Normal
0.6616,1.0147,1.534,0.799,35.4,50,50.005,40.5,Sag
0.7066,1.009,1.428,0.98,5.0,50,49.975,44.79,Transient
0.8264,1.4493,1.754,1.046,70.9,50,50.003,36.28,Swell
0.7167,1.0209,1.424,0.075,0.0,50,50.006,45.98,Normal
0.6965,1.0098,1.45,0.17,0.0,50,49.998,38.58,Normal
0.8953,1.5752,1.759,2.183,82.6,50,49.98,37.5,Swell
0.9233,1.5274,1.654,1.295,112.6,50,50.019,37.07,Swell
0.7678,1.4122,1.839,1.229,37.6,50,50.015,40.48,Swell
0.7072,1.0223,1.446,0.109,0.0,50,49.998,42.77,Flicker
0.7053,1.0187,1.444,0.217,0.0,50,50.007,36.99,Normal
0.7078,1.0604,1.498,0.034,0.0,50,50.032,50.87,Flicker
0.7084,1.0832,1.529,6.357,0.0,50,50.008,35.32,Harmonics
0.6988,1.0159,1.454,0.222,0.0,50,50.001,37.01,Normal
0.8741,1.3337,1.526,0.302,154.0,50,50.011,36.09,Swell
0.7086,1.0053,1.419,0.025,0.0,50,49.992,54.53,Normal
0.7097,1.6153,2.276,0.845,5.0,50,50.033,37.19,Transient
0.71,1.0045,1.415,4.533,0.0,50,50.026,53.86,Notch
0.2237,1.0028,4.483,22.805,179.4,50,49.987,35.4,Interruption
0.5565,1.0162,1.826,8.052,77.5,50,49.967,39.13,Interruption
0.7091,1.1935,1.683,0.902,5.0,50,49.957,38.51,Transient
0.71,1.0105,1.423,0.06,0.0,50,50.02,47.39,Normal
0.8615,1.4102,1.637,1.213,98.5,50,49.973,51.21,Swell
0.7109,1.0154,1.428,0.066,0.0,50,50.025,47.4,Normal
0.7078,1.0463,1.478,3.253,0.0,50,49.988,35.56,Harmonics
0.7012,0.998,1.423,0.065,0.0,50,50.03,47.56,Normal
0.7073,1.0214,1.444,0.208,0.0,50,50.037,37.67,Normal
0.7184,1.0348,1.44,0.158,0.0,50,50.014,37.65,Normal
0.7084,1.0462,1.477,5.48,0.0,50,49.969,42.11,Harmonics
0.7707,1.1338,1.471,0.206,153.9,50,50.007,40.22,Swell
0.7112,1.9582,2.754,1.645,5.0,50,50.004,48.79,Transient
0.7096,1.05,1.48,8.437,0.0,50,50.02,40.25,Harmonics
0.7091,1.037,1.462,7.165,0.0,50,49.979,45.26,Harmonics
0.7102,1.0257,1.444,0.119,0.0,50,50.001,39.5,Normal
0.7021,1.0224,1.456,0.252,0.0,50,50.035,35.01,Normal
0.7114,1.0462,1.471,11.075,0.0,50,50.01,37.36,Harmonics
0.7055,1.0088,1.43,0.076,0.0,50,50.003,46.5,Normal
0.7027,0.9979,1.42,0.03,0.0,50,50.017,53.32,Normal
1.0576,1.7527,1.657,1.48,122.7,50,49.997,44.2,Swell
0.7092,1.024,1.444,7.715,0.0,50,50.008,54.9,Harmonics
0.4875,1.0233,2.099,9.54,108.3,50,50.014,38.18,Sag
0.7072,1.234,1.745,0.649,5.0,50,50.007,45.41,Transient
0.5143,1.0135,1.971,0.894,149.3,50,50.041,36.88,Sag
0.4097,1.0091,2.463,15.052,135.1,50,50.019,39.72,Interruption
0.6997,1.0021,1.432,0.125,0.0,50,50.004,42.71,Normal
0.8049,1.5843,1.968,0.951,40.4,50,50.042,44.82,Swell
0.7084,1.8827,2.658,1.638,5.0,50,50.015,43.87,Transient
0.7059,1.0132,1.435,0.14,0.0,50,50.003,40.64,Normal
0.7079,1.4601,2.063,1.708,5.0,50,49.993,35.91,Transient
0.7009,0.9955,1.42,0.049,0.0,50,49.993,50.1,Normal
0.7145,1.0235,1.432,0.128,0.0,50,50.001,39.41,Normal
0.7036,1.0205,1.45,0.205,0.0,50,49.992,35.8,Normal
0.7052,1.006,1.426,0.072,0.0,50,50.051,44.3,Normal
0.7074,1.0209,1.443,2.613,0.0,50,49.983,53.15,Harmonics
0.6679,1.0054,1.505,1.635,35.7,50,49.996,47.12,Sag
0.4667,1.0064,2.156,14.337,113.0,50,49.999,41.74,Interruption
0.6661,1.006,1.51,1.918,31.8,50,50.001,47.3,Sag
0.7096,1.046,1.474,8.057,0.0,50,49.972,50.68,Harmonics
0.7074,1.0178,1.439,0.063,0.0,50,49.991,47.45,Flicker
0.707,1.0411,1.473,0.118,0.0,50,50.031,41.16,Flicker
0.7091,0.9919,1.399,7.31,0.0,50,49.991,53.26,Harmonics
0.707,1.0152,1.436,0.12,0.0,50,50.02,42.07,Normal
0.4607,1.0022,2.175,3.761,128.9,50,50.029,52.1,Sag
1.0081,1.7483,1.734,1.935,103.2,50,50.009,43.66,Swell
0.7077,1.1142,1.574,0.074,5.0,50,49.997,52.97,Transient
0.7107,2.0095,2.827,2.142,5.0,50,49.977,44.02,Transient
0.704,0.9988,1.419,0.043,0.0,50,50.007,52.1,Normal
0.7082,1.0614,1.499,4.486,0.0,50,49.99,35.2,Harmonics
0.635,1.0033,1.58,2.503,48.8,50,50.012,51.81,Sag
0.7159,1.0177,1.422,0.057,0.0,50,49.993,48.24,Normal
0.7101,1.0405,1.465,0.093,0.0,50,50.015,43.99,Flicker
0.5555,1.0177,1.832,4.08,77.1,50,49.988,36.69,Interruption
0.5547,1.0073,1.816,0.497,120.6,50,50.004,41.57,Sag
0.8993,1.4051,1.562,0.528,134.2,50,49.991,38.24,Swell
0.7088,1.0229,1.443,7.104,0.0,50,50.026,54.63,Harmonics
1.1269,1.8369,1.63,0.257,141.9,50,50.026,35.54,Swell
1.03,1.8227,1.77,0.658,100.7,50,49.989,37.59,Swell
0.6639,1.0019,1.509,5.931,22.6,50,49.979,53.31,Interruption
0.7072,1.0076,1.425,0.053,0.0,50,50.014,47.49,Normal
0.7091,1.3771,1.942,1.204,5.0,50,50.011,52.47,Transient
0.6559,1.0118,1.543,0.246,103.5,50,50.021,39.36,Sag
0.7024,0.9961,1.418,0.04,0.0,50,49.998,50.58,Normal
0.7114,1.6996,2.389,1.067,5.0,50,50.002,50.97,Transient
0.5114,1.0179,1.99,0.401,120.5,50,49.974,36.97,Sag
0.7075,1.043,1.474,2.247,5.0,50,50.032,53.32,Transient
0.4198,1.0053,2.395,7.836,133.5,50,50.004,42.01,Sag
0.9988,1.773,1.775,1.255,95.1,50,49.992,37.39,Swell
0.2788,1.0049,3.605,42.669,165.8,50,49.971,36.66,Interruption
0.7117,2.1419,3.009,0.546,5.0,50,49.971,50.06,Transient
0.675,1.0133,1.501,2.372,21.5,50,49.984,40.96,Sag
0.8274,1.3398,1.619,1.043,101.8,50,49.975,35.38,Swell
0.708,1.031,1.456,4.026,0.0,50,49.983,41.97,Harmonics
0.9509,1.4289,1.503,0.4,154.9,50,50.0,49.25,Swell
0.5841,1.0191,1.745,2.862,84.9,50,49.982,38.18,Sag
0.8352,1.6749,2.005,2.833,43.1,50,50.028,38.36,Swell
0.7131,1.0176,1.427,0.05,0.0,50,50.021,46.75,Normal
0.7125,1.0121,1.42,0.04,0.0,50,50.002,49.37,Normal
0.6909,1.0257,1.485,0.652,45.4,50,49.993,37.21,Sag
0.7017,1.0055,1.433,0.083,0.0,50,49.986,42.0,Normal
0.9352,1.6355,1.749,1.681,92.7,50,49.982,45.65,Swell
0.7083,1.062,1.499,0.091,0.0,50,50.0,44.89,Flicker
0.708,1.0103,1.427,0.083,0.0,50,49.967,43.45,Normal
0.8854,1.4055,1.587,0.732,127.2,50,50.022,40.16,Swell
0.7151,1.0168,1.422,0.049,0.0,50,49.963,49.01,Normal
0.4766,1.0013,2.101,13.363,106.2,50,50.014,52.76,Interruption
0.6422,1.0044,1.564,0.156,118.3,50,50.013,45.21,Sag
0.7085,1.0621,1.499,6.045,0.0,50,49.994,43.69,Harmonics
0.2619,1.0001,3.818,6.965,171.3,50,50.019,50.74,Interruption
0.7125,1.012,1.42,0.023,0.0,50,50.04,54.08,Normal
0.7138,1.015,1.422,0.047,0.0,50,50.009,47.73,Normal
0.7039,1.0056,1.429,0.083,0.0,50,49.958,43.42,Normal
0.7048,1.0138,1.438,0.192,0.0,50,50.0,39.73,Normal
0.7185,1.0244,1.426,0.094,0.0,50,49.988,44.49,Normal
0.7609,1.2558,1.65,0.825,55.8,50,50.006,39.51,Swell
0.8492,1.3635,1.606,0.948,103.7,50,50.012,47.78,Swell
0.6629,1.0069,1.519,2.412,25.1,50,50.034,48.58,Interruption
0.7074,1.0098,1.427,4.307,0.0,50,50.025,44.8,Harmonics
0.7093,1.0981,1.548,7.939,0.0,50,50.002,53.79,Harmonics
0.709,1.7083,2.409,0.445,5.0,50,50.011,49.33,Transient
0.7136,1.0244,1.436,0.142,0.0,50,50.026,41.04,Normal
0.7165,2.4519,3.422,1.78,5.0,50,50.005,46.39,Transient
0.7078,1.1353,1.604,0.756,5.0,50,50.018,38.66,Transient
0.7073,1.0038,1.419,0.038,0.0,50,50.001,52.15,Normal
0.6806,1.0118,1.487,0.925,55.4,50,49.99,46.16,Sag
0.7079,1.0051,1.42,5.075,0.0,50,50.01,51.43,Harmonics
0.4677,1.0053,2.15,1.806,153.1,50,49.956,44.51,Sag
0.7098,1.1249,1.585,8.83,0.0,50,49.996,47.57,Harmonics
0.7077,1.0281,1.453,0.934,0.0,50,50.013,38.37,Notch
0.709,1.4571,2.055,1.265,5.0,50,50.023,42.33,Transient
0.6976,0.9923,1.422,0.064,0.0,50,50.002,47.46,Normal
0.6208,1.0165,1.637,8.222,46.6,50,49.986,37.71,Interruption
0.7103,1.009,1.421,0.025,0.0,50,49.968,53.52,Normal
0.6951,0.9874,1.421,0.037,0.0,50,50.002,49.15,Normal
0.6578,1.0138,1.541,3.626,29.7,50,49.989,41.61,Sag
0.5803,1.0212,1.76,1.756,79.3,50,50.015,36.94,Sag
0.7057,1.0056,1.425,0.066,0.0,50,50.027,47.09,Normal
0.6989,0.9946,1.423,0.084,0.0,50,50.02,46.41,Normal
0.7076,0.9959,1.408,3.008,0.0,50,49.981,50.77,Harmonics
0.7098,1.0369,1.461,9.091,0.0,50,50.026,44.31,Harmonics
0.7075,1.0465,1.479,4.463,0.0,50,50.008,39.62,Harmonics
0.5582,1.0183,1.824,4.618,82.5,50,50.0,35.84,Sag
0.7091,1.0533,1.485,0.288,0.0,50,49.984,35.29,Flicker
0.564,1.0036,1.779,2.57,103.6,50,49.973,50.52,Sag
0.524,1.003,1.914,13.18,89.6,50,50.027,50.53,Interruption
0.3606,1.0138,2.812,19.359,148.4,50,50.004,37.7,Interruption
0.7083,1.0391,1.467,5.682,0.0,50,50.006,49.1,Harmonics
0.5871,1.0149,1.728,4.524,64.4,50,50.014,40.38,Interruption
0.7076,1.159,1.638,0.329,5.0,50,50.017,39.27,Transient
0.6212,1.0173,1.638,0.381,129.7,50,50.026,36.49,Sag
0.706,1.0334,1.464,0.29,0.0,50,49.981,35.73,Normal
0.7101,1.0316,1.453,8.766,0.0,50,49.971,45.88,Harmonics
0.7072,1.3045,1.844,0.349,5.0,50,50.006,37.03,Transient
0.7141,1.014,1.42,0.033,0.0,50,50.002,52.59,Normal
0.5052,1.0079,1.995,5.174,111.3,50,49.998,41.45,Sag
0.4108,1.0021,2.439,4.086,145.9,50,49.995,49.65,Sag
0.7066,1.004,1.421,0.045,0.0,50,50.03,50.73,Normal
0.714,1.029,1.441,0.173,0.0,50,49.991,38.84,Normal
0.7563,1.5328,2.027,0.416,23.2,50,49.994,36.02,Swell
0.79,1.6612,2.103,4.346,29.3,50,50.001,50.53,Swell
0.7007,1.0051,1.434,0.145,0.0,50,49.997,39.8,Normal
0.3827,1.0033,2.622,3.192,154.3,50,50.009,46.77,Sag
0.5531,1.003,1.813,3.039,80.8,50,49.989,51.56,Sag
0.5491,1.0186,1.855,4.72,79.6,50,50.017,38.62,Sag
0.8771,1.7929,2.044,3.915,49.5,50,50.017,54.39,Swell
0.6448,1.0183,1.579,2.637,51.9,50,50.009,38.45,Sag
0.7084,1.0172,1.436,5.651,0.0,50,49.988,49.16,Harmonics
0.6672,1.0023,1.502,0.546,55.7,50,50.0,51.49,Sag
0.7082,1.0696,1.51,6.143,0.0,50,50.013,45.71,Harmonics
0.7124,1.0203,1.432,0.093,0.0,50,49.98,43.21,Normal
0.4933,1.013,2.053,4.827,107.5,50,49.993,37.32,Sag
0.7091,1.9543,2.756,0.645,5.0,50,49.984,35.42,Transient
0.7106,1.9823,2.79,0.767,5.0,50,49.957,54.13,Transient
0.7048,1.0,1.419,0.039,0.0,50,49.984,51.04,Normal
0.7082,1.0358,1.463,0.019,0.0,50,50.023,54.99,Flicker
0.7093,1.0226,1.442,7.924,0.0,50,49.991,40.12,Harmonics
0.8352,1.36,1.628,0.247,101.4,50,50.024,37.3,Swell
0.6595,1.0167,1.542,1.094,71.5,50,49.999,39.39,Sag
0.8093,1.4843,1.834,2.051,53.5,50,50.011,48.42,Swell
0.4537,1.013,2.233,2.834,131.2,50,50.025,37.14,Sag
0.7303,1.0677,1.462,0.139,0.0,50,49.999,41.41,Flicker
0.7177,1.0191,1.42,0.039,0.0,50,50.002,51.16,Normal
0.7089,1.0447,1.474,7.502,0.0,50,49.999,40.8,Harmonics
0.7051,1.0138,1.438,0.14,0.0,50,49.996,41.16,Normal
0.6596,1.0037,1.522,0.742,38.3,50,49.995,50.53,Sag
0.7116,1.0087,1.418,0.024,0.0,50,50.014,54.69,Normal
0.7095,1.0254,1.445,0.232,0.0,50,49.989,35.56,Normal
0.7164,1.0183,1.421,0.046,0.0,50,49.992,48.48,Normal
0.6467,1.0213,1.579,1.075,59.2,50,50.036,38.2,Sag
0.7161,2.135,2.981,0.391,5.0,50,50.018,51.26,Transient
0.7075,1.0056,1.421,0.043,0.0,50,50.01,51.17,Normal
0.9353,1.7201,1.839,0.383,80.8,50,50.006,37.23,Swell
0.6238,1.0145,1.626,3.459,52.0,50,49.984,38.73,Sag
0.7082,1.4557,2.056,0.297,5.0,50,50.001,52.08,Transient
0.6967,1.007,1.445,0.126,0.0,50,49.973,39.35,Normal
0.7078,1.0275,1.452,0.215,0.0,50,50.0,36.08,Normal
0.605,1.0081,1.666,1.107,85.9,50,50.027,42.66,Sag
0.7108,1.0078,1.418,0.032,0.0,50,49.982,54.86,Normal
0.7191,1.0299,1.432,0.135,0.0,50,49.997,42.85,Normal
0.7143,1.0173,1.424,0.064,0.0,50,49.97,45.81,Normal
0.7078,1.1551,1.632,0.252,5.0,50,50.015,54.06,Transient
0.7077,1.0042,1.419,0.997,0.0,50,49.957,51.62,Notch
0.5449,1.0106,1.855,0.714,146.2,50,50.006,42.1,Sag
0.7096,1.0341,1.457,0.133,0.0,50,50.029,42.19,Flicker
0.7077,1.053,1.488,4.011,0.0,50,50.002,53.67,Harmonics
0.7057,1.0022,1.42,0.036,0.0,50,49.967,49.53,Normal
1.0547,1.7825,1.69,0.895,116.6,50,50.016,40.15,Swell
0.7086,1.0373,1.464,0.24,0.0,50,49.985,37.04,Flicker
0.7074,1.042,1.473,3.445,0.0,50,49.992,35.45,Harmonics
0.7095,1.9346,2.727,0.384,5.0,50,50.001,46.6,Transient
0.9098,1.601,1.76,1.472,83.0,50,50.011,53.26,Swell
0.7023,1.0142,1.444,0.198,0.0,50,49.987,37.84,Normal
0.9342,1.7678,1.892,3.185,70.5,50,49.999,52.55,Swell
0.7115,1.9627,2.758,1.282,5.0,50,49.98,47.65,Transient
0.7083,1.0396,1.468,5.564,0.0,50,49.991,44.84,Harmonics
0.6317,1.0047,1.59,1.613,41.5,50,50.003,48.71,Interruption
0.712,1.0759,1.511,11.627,0.0,50,50.018,39.5,Harmonics
0.7033,1.0023,1.425,0.055,0.0,50,50.014,47.81,Normal
0.7234,1.1998,1.658,0.139,21.3,50,50.015,52.7,Swell
0.4328,1.0077,2.328,12.348,122.6,50,49.975,42.74,Interruption
0.7461,1.1873,1.591,0.473,54.6,50,50.014,54.69,Swell
0.7076,1.004,1.419,2.062,0.0,50,50.042,53.49,Notch
0.8028,1.4483,1.804,1.646,55.3,50,49.986,40.37,Swell
0.7219,1.0394,1.44,0.162,0.0,50,49.998,40.36,Normal
0.7436,1.2909,1.736,0.759,35.0,50,50.001,51.79,Swell
0.7161,1.0213,1.426,0.074,0.0,50,50.016,47.88,Normal
0.7085,1.0117,1.428,0.104,0.0,50,50.004,42.58,Normal
0.7086,1.0046,1.418,2.933,0.0,50,49.997,52.02,Notch
0.7145,1.0237,1.433,0.12,0.0,50,50.009,42.1,Normal
0.5886,1.0014,1.701,1.36,115.5,50,49.994,53.72,Sag
0.656,1.0081,1.537,2.712,32.0,50,49.957,46.0,Sag
0.7111,1.0222,1.438,0.154,0.0,50,50.012,38.62,Normal
0.601,1.0033,1.669,0.595,122.6,50,49.993,52.67,Sag
